offense,date,latitude,longitude
STOLEN VEHICLE,10/7/2012 9:36,40.76285898,-111.9337059
STOLEN VEHICLE,6/23/2012 16:39,40.74969152,-111.8954232
STOLEN VEHICLE,4/18/2012 21:00,40.74050875,-111.9448654
STOLEN VEHICLE,2/10/2012 10:00,40.75405295,-111.8911428
STOLEN VEHICLE,10/11/2012 12:40,40.77171234,-111.9024817
STOLEN VEHICLE,5/19/2012 8:03,40.73954845,-111.8209621
STOLEN VEHICLE,6/29/2012 13:45,40.7584305,-111.8454195
STOLEN VEHICLE,9/24/2012 10:00,40.7716686,-111.9326004
STOLEN VEHICLE,7/24/2012 0:12,40.82876186,-111.9372164
STOLEN VEHICLE,8/25/2012 17:00,40.7891706,-111.9310344
STOLEN VEHICLE,1/2/2012 18:40,40.7278958,-111.8775995
STOLEN VEHICLE,9/15/2012 9:22,40.74164604,-111.8737778
STOLEN VEHICLE,9/27/2012 7:53,40.79867963,-111.9427938
STOLEN VEHICLE,6/8/2012 10:13,40.79109015,-111.9256373
STOLEN VEHICLE,1/18/2012 8:00,40.72348132,-111.8133369
STOLEN VEHICLE,6/10/2012 11:54,40.73387941,-111.9352436
STOLEN VEHICLE,7/28/2012 9:34,40.80732508,-111.944131
STOLEN VEHICLE,5/11/2012 15:22,40.73670297,-111.8839846
STOLEN VEHICLE,8/14/2012 7:39,40.74832048,-111.9309159
STOLEN VEHICLE,12/8/2012 12:00,40.7539738,-111.8939751
STOLEN VEHICLE,9/29/2012 11:25,40.76388262,-111.9200386
STOLEN VEHICLE,5/26/2012 23:30,40.76503776,-111.8940759
STOLEN VEHICLE,6/23/2012 2:00,40.77164813,-111.9422563
STOLEN VEHICLE,12/30/2012 11:02,40.78329441,-111.9417923
STOLEN VEHICLE,8/9/2012 21:37,40.7288496,-111.9169749
STOLEN VEHICLE,7/24/2012 2:00,40.76057214,-111.8997232
STOLEN VEHICLE,8/16/2012 1:49,40.76057214,-111.9026725
STOLEN VEHICLE,6/12/2012 6:28,40.75189195,-111.8768128
STOLEN VEHICLE,9/27/2012 21:30,40.75617711,-111.9390653
STOLEN VEHICLE,7/26/2012 6:36,40.73472081,-111.9360002
STOLEN VEHICLE,9/7/2012 11:00,40.77811149,-111.9269447
STOLEN VEHICLE,9/18/2012 18:00,40.78230238,-111.9800629
STOLEN VEHICLE,7/9/2012 8:45,40.71799531,-111.8132355
STOLEN VEHICLE,8/29/2012 7:00,40.73214519,-111.8527786
STOLEN VEHICLE,5/22/2012 14:16,40.77823097,-111.9427537
STOLEN VEHICLE,7/7/2012 14:30,40.75493034,-111.8454441
STOLEN VEHICLE,12/2/2012 1:40,40.72534428,-111.8682336
STOLEN VEHICLE,3/26/2012 17:00,40.71799531,-111.8132355
STOLEN VEHICLE,4/11/2012 15:03,40.77725077,-111.8970167
STOLEN VEHICLE,2/5/2012 21:32,40.78466104,-111.9168121
STOLEN VEHICLE,8/18/2012 19:00,40.78254517,-111.8945775
STOLEN VEHICLE,8/18/2012 23:00,40.76482373,-111.9041131
STOLEN VEHICLE,10/29/2012 7:53,40.76522608,-111.9325122
STOLEN VEHICLE,11/10/2012 22:00,40.72106101,-111.8157198
STOLEN VEHICLE,4/16/2012 4:30,40.75411646,-111.8823689
STOLEN VEHICLE,8/8/2012 19:00,40.7891706,-111.9310344
STOLEN VEHICLE,6/23/2012 21:50,40.73704022,-111.8624967
STOLEN VEHICLE,5/16/2012 17:25,40.72300543,-111.8590111
STOLEN VEHICLE,10/1/2012 21:52,40.78910274,-111.9470139
STOLEN VEHICLE,6/22/2012 19:00,40.75830008,-111.9721531
STOLEN VEHICLE,11/29/2012 23:00,40.73916125,-111.8939551
STOLEN VEHICLE,7/8/2012 19:46,40.66726905,-111.9235727
STOLEN VEHICLE,6/4/2012 12:00,40.75405295,-111.8911428
STOLEN VEHICLE,11/4/2012 8:04,40.75623238,-111.858185
STOLEN VEHICLE,12/14/2012 16:00,40.77594148,-111.899652
STOLEN VEHICLE,1/29/2012 19:22,40.76484114,-111.9054846
STOLEN VEHICLE,8/20/2012 18:00,40.78894305,-111.9234004
STOLEN VEHICLE,9/29/2012 11:19,40.77850299,-111.8914545
STOLEN VEHICLE,9/14/2012 22:00,40.75832528,-111.8387309
STOLEN VEHICLE,8/18/2012 20:30,40.78736052,-111.914379
STOLEN VEHICLE,8/6/2012 12:00,40.77412065,-111.9341848
STOLEN VEHICLE,4/7/2012 0:50,40.74764006,-111.9168867
STOLEN VEHICLE,6/11/2012 12:00,40.76068905,-111.9228577
STOLEN VEHICLE,11/20/2012 12:31,40.79499244,-111.9300703
STOLEN VEHICLE,4/25/2012 10:02,40.78466104,-111.9168121
STOLEN VEHICLE,12/11/2012 6:30,40.73928845,-111.885415
STOLEN VEHICLE,1/24/2012 9:45,40.76708192,-111.9026814
STOLEN VEHICLE,8/27/2012 11:29,40.75629524,-111.8565911
STOLEN VEHICLE,12/2/2012 8:46,40.76932365,-111.8741461
STOLEN VEHICLE,12/16/2012 2:45,40.76059428,-111.893984
STOLEN VEHICLE,5/20/2012 16:49,40.7824813,-111.8946259
STOLEN VEHICLE,5/30/2012 7:23,40.76267998,-111.8854013
STOLEN VEHICLE,10/20/2012 17:00,40.74957185,-111.82239
STOLEN VEHICLE,7/8/2012 5:45,40.77619797,-111.8774085
STOLEN VEHICLE,3/5/2012 9:47,40.72566279,-112.0483172
STOLEN VEHICLE,12/17/2012 5:00,40.72305015,-111.8357724
STOLEN VEHICLE,10/15/2012 13:47,40.75186116,-111.8925434
STOLEN VEHICLE,6/20/2012 23:00,40.73342167,-111.8911327
STOLEN VEHICLE,1/20/2012 9:45,40.75837122,-111.9182738
STOLEN VEHICLE,7/20/2012 5:00,40.79873802,-111.9286327
STOLEN VEHICLE,9/23/2012 17:23,40.74792884,-111.9295043
STOLEN VEHICLE,7/7/2012 14:00,40.75493034,-111.8454441
STOLEN VEHICLE,2/26/2012 4:30,40.72680678,-111.8363797
STOLEN VEHICLE,11/18/2012 11:37,40.77591577,-111.9197083
STOLEN VEHICLE,1/12/2012 0:30,40.74976333,-111.8652309
STOLEN VEHICLE,10/2/2012 16:11,40.77360339,-112.0196932
STOLEN VEHICLE,8/22/2012 18:11,40.76934579,-111.8709391
STOLEN VEHICLE,11/29/2012 12:30,40.72859998,-111.8855699
STOLEN VEHICLE,8/9/2012 22:00,40.76464083,-111.8711066
STOLEN VEHICLE,10/27/2012 11:15,40.73387941,-111.9352436
STOLEN VEHICLE,11/20/2012 7:52,40.78001385,-111.8912897
STOLEN VEHICLE,8/18/2012 6:47,40.76067429,-111.9343954
STOLEN VEHICLE,6/20/2012 0:33,40.79109015,-111.9256373
STOLEN VEHICLE,5/21/2012 5:24,40.77170348,-111.913814
STOLEN VEHICLE,10/9/2012 6:59,40.73680896,-111.9221384
STOLEN VEHICLE,7/5/2012 13:01,40.74155201,-111.8839931
STOLEN VEHICLE,4/14/2012 10:00,40.77373018,-111.9055856
STOLEN VEHICLE,2/16/2012 13:45,40.79867963,-111.9427938
STOLEN VEHICLE,7/25/2012 22:28,40.76055443,-111.9343136
STOLEN VEHICLE,4/19/2012 9:00,40.71509962,-111.8356163
STOLEN VEHICLE,3/31/2012 18:12,40.73891895,-111.8998151
STOLEN VEHICLE,8/7/2012 18:06,40.75644119,-111.934277
STOLEN VEHICLE,8/20/2012 21:00,40.77374141,-111.919664
STOLEN VEHICLE,2/12/2012 14:51,40.74764006,-111.9168867
STOLEN VEHICLE,10/22/2012 17:10,40.73384185,-111.9372454
STOLEN VEHICLE,3/1/2012 14:00,40.77163748,-111.9340511
STOLEN VEHICLE,4/3/2012 20:38,40.7368026,-111.9652032
STOLEN VEHICLE,12/23/2012 19:00,40.78672408,-111.9452805
STOLEN VEHICLE,12/20/2012 12:02,40.73670297,-111.8839846
STOLEN VEHICLE,4/18/2012 18:00,40.73074327,-111.8478804
STOLEN VEHICLE,10/10/2012 2:15,40.79530301,-111.935333
STOLEN VEHICLE,11/9/2012 22:00,40.7728051,-111.8834181
STOLEN VEHICLE,8/6/2012 22:30,40.76487193,-111.9348839
STOLEN VEHICLE,3/10/2012 15:19,40.75188375,-111.8796543
STOLEN VEHICLE,5/25/2012 8:54,40.74422264,-111.8392497
STOLEN VEHICLE,2/6/2012 7:14,40.77595034,-111.9111038
STOLEN VEHICLE,8/1/2012 23:00,40.75128819,-111.9365308
STOLEN VEHICLE,12/4/2012 16:00,40.74970012,-111.8653841
STOLEN VEHICLE,7/13/2012 18:24,40.72535255,-111.8257935
STOLEN VEHICLE,8/11/2012 17:47,40.74046004,-111.9366684
STOLEN VEHICLE,4/27/2012 11:03,40.7314887,-111.8939958
STOLEN VEHICLE,8/26/2012 19:30,40.78365468,-111.9180821
STOLEN VEHICLE,3/4/2012 8:00,40.77162789,-111.911506
STOLEN VEHICLE,7/3/2012 9:00,40.73641426,-111.9269017
STOLEN VEHICLE,7/22/2012 12:36,40.73916125,-111.8939551
STOLEN VEHICLE,5/14/2012 6:40,40.76493413,-111.8826029
STOLEN VEHICLE,10/26/2012 18:30,40.7717351,-112.0158107
STOLEN VEHICLE,7/31/2012 8:37,40.73140366,-111.8680605
STOLEN VEHICLE,12/1/2012 9:01,40.73532577,-111.8478498
STOLEN VEHICLE,12/6/2012 7:11,40.74283044,-111.9141166
STOLEN VEHICLE,5/3/2012 9:33,40.79347223,-111.9391933
STOLEN VEHICLE,1/25/2012 7:41,40.76486307,-111.9336439
STOLEN VEHICLE,12/5/2012 4:28,40.75958282,-111.9284981
STOLEN VEHICLE,10/11/2012 6:41,40.73387941,-111.9352436
STOLEN VEHICLE,11/17/2012 0:20,40.75018307,-111.9261033
STOLEN VEHICLE,4/16/2012 15:34,40.77373018,-111.9055856
STOLEN VEHICLE,10/23/2012 18:00,40.76708155,-111.8768532
STOLEN VEHICLE,7/13/2012 14:00,40.72539296,-111.8534801
STOLEN VEHICLE,4/16/2012 21:00,40.7314887,-111.8939958
STOLEN VEHICLE,4/15/2012 8:00,40.78022922,-111.9055846
STOLEN VEHICLE,4/26/2012 15:56,40.77388807,-112.01542
STOLEN VEHICLE,3/11/2012 7:50,40.73115091,-111.8882767
STOLEN VEHICLE,6/2/2012 13:04,40.7604617,-111.8768161
STOLEN VEHICLE,9/21/2012 8:30,40.72857095,-111.8882767
STOLEN VEHICLE,1/17/2012 8:44,40.75959271,-111.9313308
STOLEN VEHICLE,11/26/2012 7:30,40.76487193,-111.9348839
STOLEN VEHICLE,6/17/2012 8:25,40.79692028,-111.9411447
STOLEN VEHICLE,6/27/2012 8:00,40.7518703,-111.8710846
STOLEN VEHICLE,11/2/2012 18:43,40.7605808,-111.9209743
STOLEN VEHICLE,5/27/2012 8:15,40.74050875,-111.9448654
STOLEN VEHICLE,5/16/2012 16:03,40.76486307,-111.9336439
STOLEN VEHICLE,4/22/2012 9:46,40.76522608,-111.9325122
STOLEN VEHICLE,7/29/2012 8:28,40.78736052,-111.914379
STOLEN VEHICLE,7/7/2012 8:19,40.71453526,-111.8560479
STOLEN VEHICLE,8/27/2012 15:11,40.73990548,-111.8594785
STOLEN VEHICLE,5/12/2012 15:02,40.66726905,-111.9235727
STOLEN VEHICLE,9/28/2012 10:04,40.75636098,-111.9364598
STOLEN VEHICLE,2/15/2012 20:24,40.72660631,-111.8284768
STOLEN VEHICLE,12/8/2012 22:00,40.78252321,-111.9422927
STOLEN VEHICLE,4/11/2012 8:00,40.79498041,-111.9391938
STOLEN VEHICLE,6/13/2012 18:39,40.73477023,-111.8825464
STOLEN VEHICLE,2/4/2012 22:00,40.77823088,-111.93937
STOLEN VEHICLE,11/20/2012 10:00,40.77728397,-111.8929586
STOLEN VEHICLE,11/7/2012 7:36,40.72754558,-111.8335413
STOLEN VEHICLE,10/3/2012 17:31,40.75400037,-111.9182517
STOLEN VEHICLE,12/29/2012 0:13,40.76067429,-111.9343954
STOLEN VEHICLE,3/29/2012 11:00,40.80253795,-111.9455016
STOLEN VEHICLE,4/26/2012 8:00,40.75404035,-111.8667719
STOLEN VEHICLE,11/14/2012 8:37,40.72988966,-111.9169751
STOLEN VEHICLE,3/31/2012 14:00,40.72319215,-111.8654042
STOLEN VEHICLE,11/20/2012 12:21,40.74266258,-111.8997055
STOLEN VEHICLE,5/30/2012 16:00,40.73250652,-111.8652085
STOLEN VEHICLE,12/4/2012 15:00,40.73472081,-111.9360002
STOLEN VEHICLE,11/9/2012 1:15,40.7628135,-111.8766475
STOLEN VEHICLE,12/27/2012 11:45,40.74951438,-111.9580543
STOLEN VEHICLE,2/24/2012 7:35,40.78643403,-111.9367525
STOLEN VEHICLE,6/17/2012 12:45,40.76269335,-111.8968713
STOLEN VEHICLE,6/25/2012 16:00,40.75409746,-111.8651987
STOLEN VEHICLE,3/16/2012 5:33,40.79670037,-111.9193669
STOLEN VEHICLE,7/29/2012 17:00,40.73149009,-111.8625083
STOLEN VEHICLE,10/24/2012 9:00,40.76239042,-111.9082066
STOLEN VEHICLE,6/30/2012 7:44,40.72534428,-111.8682336
STOLEN VEHICLE,5/10/2012 3:00,40.72106101,-111.8157198
STOLEN VEHICLE,4/29/2012 12:21,40.75184373,-111.9141023
STOLEN VEHICLE,11/9/2012 4:30,40.74506093,-111.869659
STOLEN VEHICLE,8/23/2012 15:14,40.73127373,-111.8712352
STOLEN VEHICLE,9/9/2012 7:53,40.78572759,-111.9369307
STOLEN VEHICLE,8/20/2012 22:00,40.76064312,-111.8594787
STOLEN VEHICLE,10/12/2012 9:46,40.78203324,-111.8886155
STOLEN VEHICLE,12/5/2012 8:30,40.74432523,-111.8881081
STOLEN VEHICLE,11/10/2012 13:02,40.76274215,-111.9343051
STOLEN VEHICLE,6/19/2012 2:35,40.74215062,-112.0033567
STOLEN VEHICLE,12/13/2012 23:00,40.77164813,-111.9422563
STOLEN VEHICLE,8/4/2012 1:00,40.77150072,-111.8881469
STOLEN VEHICLE,6/10/2012 0:15,40.72348132,-111.8133369
STOLEN VEHICLE,1/2/2012 13:48,40.72825542,-111.8478579
STOLEN VEHICLE,1/1/2012 2:24,40.71535082,-111.8560647
STOLEN VEHICLE,9/23/2012 1:58,40.72537603,-111.8623702
STOLEN VEHICLE,5/13/2012 9:33,40.7448097,-111.8997091
STOLEN VEHICLE,7/9/2012 12:20,40.73343037,-111.871213
STOLEN VEHICLE,4/24/2012 15:30,40.75184373,-111.9141023
STOLEN VEHICLE,12/20/2012 0:00,40.74728531,-111.8910922
STOLEN VEHICLE,10/6/2012 0:00,40.77723149,-111.8760475
STOLEN VEHICLE,5/23/2012 3:30,40.72901276,-111.9898538
STOLEN VEHICLE,10/5/2012 8:25,40.78947831,-111.9385181
STOLEN VEHICLE,8/30/2012 20:02,40.74219468,-111.8211961
STOLEN VEHICLE,12/10/2012 9:00,40.75623272,-111.8567472
STOLEN VEHICLE,8/9/2012 0:30,40.76710426,-111.8568658
STOLEN VEHICLE,12/21/2012 5:43,40.79498041,-111.9391938
STOLEN VEHICLE,7/26/2012 14:00,40.74539435,-111.8881092
STOLEN VEHICLE,7/18/2012 22:30,40.73343051,-111.8867751
STOLEN VEHICLE,12/31/2012 14:56,40.75184373,-111.9168656
STOLEN VEHICLE,12/1/2012 2:30,40.77902677,-111.9140749
STOLEN VEHICLE,7/11/2012 7:00,40.7978947,-111.9286533
STOLEN VEHICLE,12/23/2012 2:30,40.78459808,-111.9140969
STOLEN VEHICLE,9/11/2012 22:00,40.76714731,-111.8766996
STOLEN VEHICLE,5/15/2012 12:53,40.75632706,-111.8940582
STOLEN VEHICLE,12/3/2012 12:39,40.73667174,-111.8911045
STOLEN VEHICLE,10/10/2012 10:22,40.77054519,-111.8834275
STOLEN VEHICLE,1/8/2012 10:52,40.73648056,-111.9258788
STOLEN VEHICLE,10/16/2012 8:00,40.74725059,-111.8882664
STOLEN VEHICLE,1/5/2012 14:00,40.76715553,-111.8594467
STOLEN VEHICLE,7/15/2012 16:25,40.72583603,-111.8507281
STOLEN VEHICLE,3/30/2012 21:41,40.7650289,-111.8998152
STOLEN VEHICLE,7/11/2012 11:26,40.762104,-111.8690724
STOLEN VEHICLE,7/6/2012 12:16,40.66726905,-111.9235727
STOLEN VEHICLE,1/1/2012 12:27,40.76239042,-111.9082066
STOLEN VEHICLE,4/18/2012 21:00,40.74643316,-111.8852385
STOLEN VEHICLE,2/18/2012 12:53,40.74980061,-111.9027242
STOLEN VEHICLE,10/11/2012 5:00,40.78254517,-111.8945775
STOLEN VEHICLE,8/15/2012 15:00,40.74731208,-111.9140705
STOLEN VEHICLE,3/2/2012 20:28,40.73672795,-111.9600408
STOLEN VEHICLE,11/28/2012 6:00,40.75848813,-111.9286542
STOLEN VEHICLE,5/16/2012 14:19,40.66726905,-111.9235727
STOLEN VEHICLE,8/24/2012 9:26,40.77173006,-111.9392332
STOLEN VEHICLE,11/19/2012 0:00,40.75405378,-111.8825244
STOLEN VEHICLE,4/24/2012 8:30,40.74005065,-111.8259419
STOLEN VEHICLE,7/24/2012 10:13,40.72131285,-112.0493973
STOLEN VEHICLE,12/31/2012 7:30,40.76103123,-111.9054888
STOLEN VEHICLE,5/23/2012 3:30,40.7309984,-111.9055464
STOLEN VEHICLE,5/14/2012 12:45,40.77394588,-111.8714488
STOLEN VEHICLE,10/7/2012 23:49,40.77389608,-111.9436623
STOLEN VEHICLE,9/12/2012 17:34,40.73840465,-111.8193157
STOLEN VEHICLE,4/8/2012 10:35,40.73384185,-111.9372454
STOLEN VEHICLE,12/5/2012 6:00,40.72864585,-111.8881164
STOLEN VEHICLE,11/7/2012 9:53,40.66726905,-111.9235727
STOLEN VEHICLE,8/17/2012 16:00,40.7301606,-111.8568414
STOLEN VEHICLE,3/15/2012 5:00,40.72562041,-111.9112581
STOLEN VEHICLE,3/1/2012 23:57,40.80179806,-111.9424384
STOLEN VEHICLE,11/17/2012 17:00,40.73518511,-111.9925836
STOLEN VEHICLE,7/14/2012 12:01,40.69540137,-111.8827769
STOLEN VEHICLE,9/29/2012 8:53,40.75402251,-111.9247615
STOLEN VEHICLE,6/30/2012 2:24,40.76292884,-111.8969548
STOLEN VEHICLE,10/22/2012 20:00,40.77601803,-111.8943779
STOLEN VEHICLE,7/23/2012 1:00,40.79499277,-111.9238322
STOLEN VEHICLE,4/4/2012 10:00,40.78033795,-111.9422147
STOLEN VEHICLE,12/23/2012 19:36,40.78923116,-111.9345612
STOLEN VEHICLE,8/1/2012 10:49,40.73062747,-111.8795127
STOLEN VEHICLE,2/17/2012 10:26,40.75413405,-111.9329822
STOLEN VEHICLE,12/23/2012 0:53,40.74281085,-111.8796473
STOLEN VEHICLE,3/11/2012 5:37,40.74502131,-111.9223956
STOLEN VEHICLE,8/25/2012 21:00,40.74512751,-111.9312515
STOLEN VEHICLE,7/5/2012 10:26,40.78910274,-111.9470139
STOLEN VEHICLE,6/23/2012 6:53,40.73472081,-111.9360002
STOLEN VEHICLE,7/10/2012 20:00,40.72300543,-111.8590111
STOLEN VEHICLE,4/22/2012 6:18,40.72537603,-111.8566575
STOLEN VEHICLE,1/18/2012 2:17,40.74725059,-111.8782864
STOLEN VEHICLE,7/29/2012 19:09,40.80655861,-111.9428617
STOLEN VEHICLE,8/14/2012 16:58,40.72627536,-111.8795169
STOLEN VEHICLE,8/28/2012 8:28,40.74283044,-111.9141166
STOLEN VEHICLE,6/14/2012 18:00,40.77394588,-111.8744291
STOLEN VEHICLE,9/8/2012 18:00,40.77593203,-111.9139488
STOLEN VEHICLE,7/16/2012 6:30,40.76048357,-111.865372
STOLEN VEHICLE,2/23/2012 14:34,40.72679243,-111.8177632
STOLEN VEHICLE,1/24/2012 5:50,40.78466104,-111.9168121
STOLEN VEHICLE,6/8/2012 14:24,40.75848813,-111.9256825
STOLEN VEHICLE,1/17/2012 6:26,40.7580613,-111.8912473
STOLEN VEHICLE,7/12/2012 21:30,40.74005065,-111.8259419
STOLEN VEHICLE,3/3/2012 4:01,40.82876186,-111.9372164
STOLEN VEHICLE,9/22/2012 14:43,40.75846329,-111.8737387
STOLEN VEHICLE,2/1/2012 8:19,40.75617711,-111.9390653
STOLEN VEHICLE,7/14/2012 3:10,40.82876186,-111.9372164
STOLEN VEHICLE,9/28/2012 4:11,40.75845665,-111.9630266
STOLEN VEHICLE,4/28/2012 20:00,40.73477023,-111.8825464
STOLEN VEHICLE,11/15/2012 0:30,40.76709086,-111.8624629
STOLEN VEHICLE,6/28/2012 15:00,40.78030375,-111.8981918
STOLEN VEHICLE,7/31/2012 9:01,40.73896766,-111.9233583
STOLEN VEHICLE,11/1/2012 13:00,40.66726905,-111.9235727
STOLEN VEHICLE,10/11/2012 1:04,40.76067429,-111.9343954
STOLEN VEHICLE,11/22/2012 10:00,40.75632706,-111.8940582
STOLEN VEHICLE,5/27/2012 11:36,40.77295403,-112.02183
STOLEN VEHICLE,2/26/2012 1:00,40.74440568,-111.8070121
STOLEN VEHICLE,10/6/2012 12:04,40.73315758,-111.9472311
STOLEN VEHICLE,10/2/2012 6:30,40.77427101,-112.0198563
STOLEN VEHICLE,3/9/2012 23:43,40.73093101,-111.8911542
STOLEN VEHICLE,12/9/2012 19:00,40.80179806,-111.9424384
STOLEN VEHICLE,11/15/2012 2:00,40.78671139,-111.9168121
STOLEN VEHICLE,8/23/2012 14:17,40.76292909,-111.8998155
STOLEN VEHICLE,11/15/2012 20:00,40.78737077,-111.9163983
STOLEN VEHICLE,11/10/2012 18:00,40.78251325,-111.9269443
STOLEN VEHICLE,6/4/2012 7:24,40.66726905,-111.9235727
STOLEN VEHICLE,5/11/2012 12:31,40.7518703,-111.8969244
STOLEN VEHICLE,7/2/2012 14:02,40.7518703,-111.8882624
STOLEN VEHICLE,6/23/2012 12:00,40.75403145,-111.8567856
STOLEN VEHICLE,9/22/2012 20:26,40.78731664,-111.9144159
STOLEN VEHICLE,10/15/2012 17:30,40.78466104,-111.9168121
STOLEN VEHICLE,12/30/2012 8:38,40.78249997,-111.8996608
STOLEN VEHICLE,7/27/2012 11:38,40.71267532,-111.8592703
STOLEN VEHICLE,9/11/2012 6:20,40.7334214,-111.8696626
STOLEN VEHICLE,8/13/2012 21:08,40.75401382,-111.9222159
STOLEN VEHICLE,12/23/2012 8:34,40.77633134,-111.880513
STOLEN VEHICLE,5/11/2012 13:50,40.76069791,-111.9197253
STOLEN VEHICLE,10/30/2012 10:40,40.72600896,-111.9227619
STOLEN VEHICLE,4/23/2012 9:00,40.66726905,-111.9235727
STOLEN VEHICLE,7/15/2012 22:30,40.74969191,-111.8595237
STOLEN VEHICLE,1/17/2012 0:00,40.75230973,-111.9281175
STOLEN VEHICLE,6/30/2012 1:11,40.76706429,-111.896854
STOLEN VEHICLE,12/27/2012 19:24,40.75411728,-111.9141854
STOLEN VEHICLE,12/25/2012 12:00,40.73180743,-111.8710671
STOLEN VEHICLE,10/21/2012 8:14,40.76057232,-111.8912259
STOLEN VEHICLE,5/15/2012 19:28,40.71955089,-111.9069667
STOLEN VEHICLE,9/12/2012 6:00,40.72591711,-111.9363427
STOLEN VEHICLE,10/22/2012 6:25,40.72570957,-112.0465461
STOLEN VEHICLE,4/11/2012 13:30,40.76709058,-111.8596009
STOLEN VEHICLE,12/14/2012 3:08,40.72988966,-111.9169751
STOLEN VEHICLE,10/30/2012 16:46,40.66726905,-111.9235727
STOLEN VEHICLE,11/13/2012 8:08,40.74126174,-111.9371225
STOLEN VEHICLE,7/6/2012 15:00,40.78466104,-111.9168121
STOLEN VEHICLE,7/30/2012 6:18,40.80514483,-111.9455936
STOLEN VEHICLE,10/8/2012 15:54,40.7385542,-111.9268922
STOLEN VEHICLE,7/30/2012 5:55,40.73916125,-111.8939551
STOLEN VEHICLE,8/8/2012 1:00,40.74155208,-111.885415
STOLEN VEHICLE,4/25/2012 18:35,40.75644119,-111.934277
STOLEN VEHICLE,11/15/2012 11:15,40.76068905,-111.9364576
STOLEN VEHICLE,8/6/2012 8:12,40.76500158,-111.88811
STOLEN VEHICLE,9/29/2012 12:06,40.78466104,-111.9168121
STOLEN VEHICLE,4/1/2012 13:00,40.77162789,-111.911506
STOLEN VEHICLE,7/1/2012 22:00,40.76708192,-111.8740251
STOLEN VEHICLE,4/27/2012 21:00,40.76499709,-111.870948
STOLEN VEHICLE,7/23/2012 9:32,40.72670093,-112.0703637
STOLEN VEHICLE,5/23/2012 5:15,40.77163658,-111.9197977
STOLEN VEHICLE,10/19/2012 20:00,40.75188303,-111.8868118
STOLEN VEHICLE,10/21/2012 3:06,40.72714925,-111.9169018
STOLEN VEHICLE,1/12/2012 22:07,40.79109015,-111.9369466
STOLEN VEHICLE,1/19/2012 22:00,40.75413546,-111.9310103
STOLEN VEHICLE,10/16/2012 14:16,40.77617324,-111.8670771
STOLEN VEHICLE,1/11/2012 8:00,40.76280502,-111.873729
STOLEN VEHICLE,2/8/2012 16:23,40.74367352,-111.8881084
STOLEN VEHICLE,4/30/2012 7:15,40.72660657,-111.8392009
STOLEN VEHICLE,12/23/2012 10:30,40.77168504,-111.8714701
STOLEN VEHICLE,3/6/2012 10:42,40.77471113,-111.9296983
STOLEN VEHICLE,5/18/2012 17:30,40.72537603,-111.8623702
STOLEN VEHICLE,9/27/2012 15:30,40.76269335,-111.8997321
STOLEN VEHICLE,1/3/2012 11:24,40.75620129,-111.9259527
STOLEN VEHICLE,10/16/2012 12:20,40.78022922,-111.9055846
STOLEN VEHICLE,2/13/2012 13:25,40.72099445,-111.8767013
STOLEN VEHICLE,4/13/2012 21:55,40.76718997,-111.9056075
STOLEN VEHICLE,1/7/2012 8:30,40.7291528,-111.8423086
STOLEN VEHICLE,8/23/2012 6:24,40.74560052,-111.9223163
STOLEN VEHICLE,10/2/2012 7:00,40.79867963,-111.9427938
STOLEN VEHICLE,10/1/2012 9:00,40.77054519,-111.8834275
STOLEN VEHICLE,7/2/2012 7:18,40.76269351,-111.8826036
STOLEN VEHICLE,2/13/2012 2:14,40.78452979,-111.9366407
STOLEN VEHICLE,6/21/2012 11:30,40.66726905,-111.9235727
STOLEN VEHICLE,5/28/2012 9:32,40.73384185,-111.9372454
STOLEN VEHICLE,10/21/2012 13:48,40.66726905,-111.9235727
STOLEN VEHICLE,8/30/2012 8:04,40.74158928,-111.911205
STOLEN VEHICLE,8/20/2012 15:56,40.76280502,-111.8823202
STOLEN VEHICLE,8/2/2012 11:45,40.77150837,-111.9558714
STOLEN VEHICLE,9/4/2012 11:09,40.72955438,-111.9956006
STOLEN VEHICLE,6/26/2012 6:00,40.78478851,-111.9422718
STOLEN VEHICLE,9/15/2012 7:52,40.75740796,-111.92581
STOLEN VEHICLE,9/15/2012 15:59,40.75403145,-111.8567856
STOLEN VEHICLE,10/7/2012 3:56,40.71547292,-111.8533411
STOLEN VEHICLE,7/9/2012 19:05,40.78022724,-111.9311374
STOLEN VEHICLE,12/20/2012 16:06,40.77585368,-111.9262605
STOLEN VEHICLE,12/24/2012 11:24,40.73916125,-111.8939551
STOLEN VEHICLE,10/22/2012 8:30,40.74155178,-111.8510535
STOLEN VEHICLE,11/27/2012 10:10,40.77370131,-111.8875021
STOLEN VEHICLE,10/12/2012 23:00,40.77598153,-111.8953218
STOLEN VEHICLE,1/3/2012 12:41,40.66726905,-111.9235727
STOLEN VEHICLE,9/19/2012 7:10,40.72616312,-111.8582014
STOLEN VEHICLE,3/18/2012 19:30,40.7314887,-111.8939958
STOLEN VEHICLE,10/5/2012 1:47,40.75958232,-111.9255621
STOLEN VEHICLE,6/28/2012 8:31,40.73359517,-111.8363399
STOLEN VEHICLE,11/22/2012 21:00,40.78459808,-111.9169665
STOLEN VEHICLE,7/5/2012 22:00,40.78737077,-111.9163983
STOLEN VEHICLE,12/7/2012 19:00,40.76274224,-111.8796854
STOLEN VEHICLE,11/23/2012 1:00,40.73916125,-111.8939551
